athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
1057,Hugo Chapacú,1962-05-05,Posadas,Misiones,ARG,Paraguay,178.0,70.0,,Argentina
1062,Pablo Arraya,1961-10-21,Córdoba,Córdoba,ARG,Peru,182.0,72.0,,Argentina
1135,Jeffrey Alleyne,1938-06-25,Bridgetown,Saint Michael,BAR,Canada,,,,Barbados
1139,Ed Beattie,1934-02-04,Kilsyth,Scotland,GBR,Canada,,,,UK
1147,Agnew Burlie,1906-07-01,Dundee,Scotland,GBR,Canada,,,1952-01-24,UK
1158,David Defiagbon,1970-06-12,Sapele,Delta,NGR,Canada Nigeria,195.0,91.0,2018-11-24,Nigeria
1179,Harry Henning,1903-06-01,Greenwich,England,GBR,Canada,,,1986-01-01,UK
1180,Walter Henry,1937-07-28,Hong Kong,Hong Kong,HKG,Canada,157.0,51.0,,China
1202,Lennox Lewis,1965-09-02,West Ham,England,GBR,Canada,194.0,100.0,,UK
1204,Jock MacGregor,1904-07-10,Kirkintilloch,Scotland,GBR,Canada,,,1980-02-28,UK
1208,Egerton Marcus,1965-02-02,Goed Fortuin,Essequibo Islands-West Demerara,GUY,Canada,177.0,75.0,,Guyana
1222,Donato Paduano,1948-11-28,Ripabottoni,Campobasso,ITA,Canada,167.0,71.0,,Italy
1227,Michael Prevost,1953-06-05,Hameln,Niedersachsen,GER,Canada,176.0,71.0,,Germany
1229,William Rankin,1898-08-08,Kirkintilloch,Scotland,GBR,Canada,170.0,66.0,1967-08-17,UK
1233,Troy Amos-Ross,1975-07-17,Georgetown,Demerara-Mahaica,GUY,Canada,180.0,81.0,,Guyana
1238,Bert Schneider,1897-07-01,Cleveland,Ohio,USA,Canada,,,1986-02-20,USA
1241,Manny Sobral,1968-09-12,Gargamala,Pontevedra,ESP,Canada,173.0,67.0,,Spain
1248,Georges Koffi,1956-03-08,Mindouli,Pool,CGO,Congo,178.0,64.0,,Republic of Congo
1249,Alphonse Matoubela,1958-10-15,Kinshasa,Kinshasa,COD,Congo,173.0,60.0,,Democratic Republic of the Congo
1250,Anaclet Wamba,1960-01-06,Liranga,Likouala,CGO,Congo,188.0,79.0,,Republic of Congo
1251,Hassan Nour-el-Din Aman,1943-05-07,Al-Qahira (Cairo),Al-Qahira,EGY,Chad Egypt,178.0,81.0,,Egypt
1287,Bai Chongguang,1970-08-15,Harbin,Heilongjiang,CHN,People's Republic of China,184.0,83.0,,China
1295,Wang Runlan,1913-05-28,Liuchu,Hebei,CHN,People's Republic of China,180.0,80.0,1937-09-21,China
1352,Laura Berg,1975-01-06,Santa Fe Springs,California,USA,United States,168.0,61.0,,USA
1353,Gillian Boxx,1973-09-01,Fontana,California,USA,United States,170.0,,,USA
1356,Chen Hong,1970-02-28,Beijing,Beijing,CHN,People's Republic of China,172.0,70.0,,China
1363,Sheila Cornell-Douty,1962-02-26,Encino,California,USA,United States,175.0,81.0,,USA
1372,Lisa Fernandez,1971-02-22,Long Beach,California,USA,United States,167.0,77.0,,USA
1378,Michele Granger,1970-01-15,Placentia,California,USA,United States,180.0,,,USA
1379,Han Hsin-Lin,1973-06-27,Taipei,Taiwan,TPE,Chinese Taipei,161.0,58.0,,Taiwan
1382,Lori Harrigan,1970-09-05,Anaheim,California,USA,United States,182.0,99.0,,USA
1383,Dionna Harris,1968-03-04,Wilmington,Delaware,USA,United States,160.0,,,USA
1397,Liu Xuqing,1968-08-15,Shanghai,Shanghai,CHN,People's Republic of China,166.0,60.0,,China
1398,Liu Yaju,1972-04-25,Tianjin,Tianjin,CHN,People's Republic of China,172.0,68.0,,China
1401,Ma Ying,1972-04-10,Qiqihar,Heilongjiang,CHN,People's Republic of China,176.0,75.0,,China
1402,Kim Maher,1971-09-05,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VIE,United States,167.0,,,Vietnam
1406,Sally McDermid-McCreedy,1965-06-06,Mytholmroyd,England,GBR,Australia,176.0,80.0,,UK
1415,Leah O'Brien-Amico,1974-09-09,Garden Grove,California,USA,United States,175.0,65.0,,USA
1418,Ou Jingbai,1971-06-02,Beijing,Beijing,CHN,People's Republic of China,174.0,70.0,,China
1426,Dot Richardson,1961-09-22,Orlando,Florida,USA,United States,175.0,60.0,,USA
1433,Julie Smith,1968-05-10,Glendora,California,USA,United States,162.0,,,USA
1434,Michele Smith,1967-06-21,Plainfield,New Jersey,USA,United States,177.0,70.0,,USA
1440,Shelly Stokes,1967-10-26,Sacramento,California,USA,United States,165.0,,,USA
1442,Tao Hua,1972-12-12,Shanghai,Shanghai,CHN,People's Republic of China,170.0,66.0,,China
1451,Wang Lihong,1970-11-22,Dunhua,Jilin,CHN,People's Republic of China,168.0,63.0,,China
1452,Wang Ying,1968-12-31,Beijing,Beijing,CHN,People's Republic of China,172.0,63.0,,China
1453,Wang Ya-Fen,1969-10-08,Tainan,Tainan,TPE,Chinese Taipei,158.0,58.0,,Taiwan
1457,Wei Qiang,1972-04-25,Beijing,Beijing,CHN,People's Republic of China,170.0,65.0,,China
1459,Christa Williams,1978-02-08,Houston,Texas,USA,United States,172.0,72.0,,USA
1462,Yan Fang,1969-07-26,Beijing,Beijing,CHN,People's Republic of China,171.0,65.0,2020-02-08,China
1463,Yang Hui-Chun,1970-04-10,Tainan,Tainan,TPE,Chinese Taipei,160.0,60.0,,Taiwan
1464,Yen Show-Tzu,1971-10-19,Taichung City,Taichung,TPE,Chinese Taipei,166.0,53.0,,Taiwan
1465,Zhang Chunfang,1969-03-29,Beijing,Beijing,CHN,People's Republic of China,167.0,68.0,,China
1476,Michael Nakamura,1976-09-06,Nara,Nara,JPN,Australia,183.0,75.0,,Japan
1563,Luigi Carrozza,1969-06-17,Lausanne,Vaud,SUI,Italy,188.0,95.0,,Switzerland
1687,Petr Horáček,1974-01-11,Praha (Prague),Hlavní město Praha,CZE,Czechia,195.0,103.0,,Czech Republic
1688,Jaroslav Konečný,1976-09-18,Karlovy Vary,Karlovarský kraj,CZE,Czechia,168.0,62.0,,Czech Republic
1689,Ľudovít Plachetka,1971-03-27,Gelnica,Košice,SVK,Czechia,172.0,75.0,,Slovakia
1690,Pavol Polakovič,1974-01-31,Smolenice,Trnava,SVK,Czechia,179.0,71.0,,Slovakia
1693,Hasan Al,1972-06-18,Sivas,Sivas,TUR,Denmark,173.0,67.0,,Turkey
1711,Martin Hansen,1925-07-17,Liverpool,England,GBR,Denmark,,,1999-06-18,UK
1715,Mark Hulstrøm,1965-12-28,London,England,GBR,Denmark,181.0,92.0,,UK
1761,Arne Sande,1905-03-18,Moss,Viken,NOR,Denmark,,,1985-05-31,Norway
1823,Moussa El-Gelidi,1932-04-14,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,United Arab Republic,,,2013-01-01,Egypt
1824,Abdel Moneim El-Gindy,1936-12-01,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,United Arab Republic,,,2011-03-17,Egypt
1828,Khalil El-Maghrabi,1914-01-01,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt United Arab Republic,,,1976-05-26,Egypt
1832,Sayed El-Nahas,1939-11-19,Al-Jizah (Giza),Al-Jizah,EGY,Egypt United Arab Republic,186.0,71.0,1994-11-29,Egypt
1857,Salah Shokweir,1929-10-16,El-Mahalla El-Kubra,Al-Gharbiyah,EGY,United Arab Republic,,,,Egypt
1953,Vadim Shikarev,1968-05-15,Samarqand,Samarqand,UZB,Kazakhstan Unified Team,189.0,83.0,2000-11-28,Uzbekistan
1973,Jang Yong-Ho,1976-04-04,Goheung,Jeollanam,KOR,Republic of Korea,171.0,65.0,,South Korea
1986,Ilse Martha Ries-Hotz,1949-07-27,Schwarzenbach,Bayern,GER,Luxembourg,157.0,57.0,,Germany
1992,Natalia Valeeva,1969-11-15,Tîrnauca,Transnistria,MDA,Italy Republic of Moldova Unified Team,168.0,64.0,,Moldova
1999,Rafael Aveleyra,1932-07-29,Chicago,Illinois,USA,Mexico,180.0,,,USA
2049,Robin Sampson,1940-11-23,Bulawayo,Bulawayo,ZIM,New Zealand,183.0,,,Zimbabwe
2065,Irena Szydłowska,1928-01-28,Lviv,Lviv,UKR,Poland,168.0,74.0,1983-08-14,Ukraine
2105,Rita Galinovskaya,1968-04-19,Chita,Zabaykalsky Kray,RUS,Russian Federation,164.0,53.0,,Russia
2106,Makhlukhanum Murzayeva,1966-10-04,Makhachkala,Respublika Dagestan,RUS,Russian Federation,,,,Russia
2107,Yelena Tutachikova-Dostay,1969-03-08,Toora-Khem,Respublika Tyva,RUS,Russian Federation,157.0,50.0,,Russia
2108,Bair Badyonov,1976-06-28,Zugalay,Zabaykalsky Kray,RUS,Russian Federation,178.0,75.0,,Russia
2110,Balzhinima Tsyrempilov,1975-10-29,Ulekchin,Respublika Buryatiya,RUS,Russian Federation,178.0,75.0,,Russia
2146,Jitka Dolejší,1958-05-14,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,168.0,58.0,,Czech Republic
2147,Zdeňka Padevětová,1958-12-12,Helsinki,Uusimaa,FIN,Czechoslovakia,166.0,54.0,,Finland
2148,František Hadaš,1941-03-22,Zlín,Zlínský kraj,CZE,Czechoslovakia,178.0,75.0,,Czech Republic
2149,Martin Hámor,1943-03-09,Kalinovo,Banská Bystrica,SVK,Czechoslovakia,170.0,85.0,2023-09-11,Slovakia
2170,Elif Altınkaynak,1974-08-20,Isparta,Isparta,TUR,Türkiye,168.0,53.0,,Turkey
2173,Natalia Nasaridze-Çakir,1972-10-02,Tbilisi,Tbilisi,GEO,Türkiye,170.0,55.0,,Georgia
2174,Zehra Öktem,1959-09-04,Trabzon,Trabzon,TUR,Türkiye,,,,Turkey
2179,Kemal Erer,1948-03-02,Ankara,Ankara,TUR,Türkiye,,,,Turkey
2187,Stanislav Zabrodsky,1962-01-01,Kharkiv,Kharkiv,UKR,Kazakhstan Ukraine Unified Team,187.0,72.0,,Ukraine
2189,Emma Gapchenko,1938-02-24,Stupino,Moskva Oblast,RUS,Soviet Union,167.0,,2021-12-06,Russia
2190,Valentina Kovpan,1950-02-28,Petroostriv,Kirovohrad,UKR,Soviet Union,168.0,60.0,2006-05-12,Ukraine
2191,Ketevan Losaberidze,1949-08-01,Tqibuli,Imereti,GEO,Soviet Union,162.0,75.0,2022-01-23,Georgia
2192,Tatyana Muntyan,1968-03-07,Chernivtsi,Chernivtsi,UKR,Soviet Union,168.0,62.0,,Ukraine
2193,Alla Peunova,1946-08-03,Donetsk,Donetsk,UKR,Soviet Union,169.0,,,Ukraine
2194,Zebiniso Rustamova,1955-01-29,Dushanbe,Nohijahoi Tobei Çumhuri,TJK,Soviet Union,156.0,52.0,,Tajikistan
2195,Konstantin Shkolny,1961-02-03,Lviv,Lviv,UKR,Soviet Union,171.0,68.0,,Ukraine
2196,Vladimir Yesheyev,1958-05-07,Novaya Zarya,Zabaykalsky Kray,RUS,Soviet Union Unified Team,185.0,78.0,,Russia
2197,Boris Isachenko,1958-12-26,Brest,Brest,BLR,Soviet Union,174.0,74.0,,Belarus
2198,Yury Leontyev,1961-08-14,Cheboksary,Chuvashkaya Respublika,RUS,Russian Federation Soviet Union,172.0,62.0,,Russia
2200,Viktor Sidoruk,1937-09-04,Lviv,Lviv,UKR,Soviet Union,,,,Ukraine
2202,Mati Vaikjärv,1944-02-02,Tõstamaa,Pärnumaa,EST,Soviet Union,184.0,84.0,,Estonia
2203,Judi Adams,1959-07-12,Phoenix,Arizona,USA,United States,,,,USA
2204,Maureen Bechdolt,1952-07-17,Dayton,Ohio,USA,United States,160.0,61.0,,USA
2205,Sherry Block,1971-02-10,Denver,Colorado,USA,United States,162.0,64.0,,USA
2206,Emma Cooke,1848-09-07,Fayetteville,Pennsylvania,USA,United States,,,1929-01-22,USA
2207,Janet Dykman,1954-01-17,Monterey Park,California,USA,United States,167.0,65.0,,USA
2208,Benita Edds,1958-06-12,Sullivan,Indiana,USA,United States,175.0,72.0,,USA
2209,Lida Howell,1859-08-28,Lebanon,Ohio,USA,United States,,,1938-12-20,USA
2210,Trena King,1958-01-17,Kingwood,West Virginia,USA,United States,172.0,68.0,,USA
2211,Linda Myers,1947-06-19,York,Pennsylvania,USA,United States,170.0,62.0,,USA
2212,Jennifer O'Donnell,1973-10-12,Farmington,Michigan,USA,United States,175.0,81.0,,USA
2213,Debra Ochs,1966-01-30,Howell,Michigan,USA,United States,170.0,55.0,,USA
2214,Denise Parker,1973-12-12,Salt Lake City,Utah,USA,United States,165.0,59.0,,USA
2215,Eliza Pollock,1840-10-24,Hamilton,Ohio,USA,United States,,,1919-05-25,USA
2216,Ruth Rowe,1947-03-11,Pittsburgh,Pennsylvania,USA,United States,185.0,63.0,,USA
2217,Luann Ryon,1953-01-13,Long Beach,California,USA,United States,175.0,72.0,2022-12-27,USA
2218,Melanie Skillman,1954-09-23,Reading,Pennsylvania,USA,United States,155.0,59.0,,USA
2219,Leonie Taylor,1870-01-01,Cincinnati,Ohio,USA,United States,,,1936-03-09,USA
2220,Mabel Taylor,1879-12-07,Cincinnati,Ohio,USA,United States,,,1967-07-01,USA
2221,Doreen Wilber,1930-01-08,Rutland,Iowa,USA,United States,167.0,60.0,2008-10-19,USA
2222,Emily Woodruff,1846-04-19,Cincinnati,Ohio,USA,United States,,,1916-03-28,USA
2223,Jay Barrs,1962-07-17,Jacksonville,Florida,USA,United States,182.0,70.0,,USA
2224,Edward Bruce,1861-05-10,Aurora,Illinois,USA,United States,,,1919-09-08,USA
2225,Phil Bryant,1878-02-22,Melrose,Massachusetts,USA,United States,,,1938-04-18,USA
2226,Wallace Bryant,1863-12-19,Melrose,Massachusetts,USA,United States,169.0,,1953-05-02,USA
2227,Amos Casselman,1850-11-14,Canton,Ohio,USA,United States,,,1929-11-30,USA
2228,William Clark,1842-01-01,Cincinnati,Ohio,USA,United States,,,1913-10-20,USA
2229,Cyrus Dallin,1861-11-22,Springville,Utah,USA,United States,174.0,,1944-11-14,USA
2230,Samuel Duvall,1836-03-11,Liberty,Indiana,USA,United States,,,1908-09-26,USA
2231,Ed Eliason,1938-05-01,Port Gamble,Washington,USA,United States,189.0,86.0,,USA
2233,Charles Hubbard,1849-08-20,Cincinnati,Ohio,USA,United States,,,1923-03-28,USA
2234,Justin Huish,1975-01-09,Fountain Valley,California,USA,United States,177.0,79.0,,USA
2235,Butch Johnson,1955-08-30,Worcester,Massachusetts,USA,United States,191.0,98.0,,USA
2236,Benjamin Keys,1853-11-22,Cincinnati,Ohio,USA,United States,,,1911-06-07,USA
2237,Lindsay Langston,1979-02-02,Modesto,California,USA,United States,,,,USA
2238,Louis Maxson,1855-07-02,Herbertville,California,USA,United States,,,1916-07-02,USA
2239,Dennis McComak,1952-01-02,Columbus,Kansas,USA,United States,180.0,73.0,,USA
2240,David McGowan,1838-01-10,Perry County,Pennsylvania,USA,United States,,,1924-09-22,USA
2241,Rick McKinney,1953-10-12,Decatur,Indiana,USA,United States,170.0,59.0,,USA
2242,Glenn Meyers,1961-06-19,Fremont,Michigan,USA,United States,183.0,84.0,,USA
2243,Darrell Pace,1956-10-23,Cincinnati,Ohio,USA,United States,180.0,64.0,,USA
2244,Henry Richardson,1889-05-19,Boston,Massachusetts,USA,United States,,,1963-11-19,USA
2245,Thomas Scott,1833-01-03,Warren,Ohio,USA,United States,,,1911-06-23,USA
2246,G. C. Spencer,1840-09-19,New York,New York,USA,United States,165.0,,1904-10-19,USA
2247,Homer Taylor,1851-08-19,Leyden,Massachusetts,USA,United States,,,1933-01-07,USA
2248,Ralph Taylor,1874-01-26,county,Ohio,USA,United States,,,1958-02-23,USA
2249,Will Thompson,1848-03-10,Calhoun,Georgia,USA,United States,,,1918-08-10,USA
2250,William Valentine,1867-10-08,Lexington,Illinois,USA,United States,,,1932-08-29,USA
2251,Edward Weston,1846-07-31,Gorham,Maine,USA,United States,,,1918-09-14,USA
2252,Edward Weston,1886-02-24,Highland Park,Illinois,USA,United States,,,1958-01-01,USA
2253,Rod White,1977-03-01,Sharon,Pennsylvania,USA,United States,183.0,78.0,,USA
2254,John Williams,1953-09-12,Erie,Pennsylvania,USA,United States,189.0,73.0,,USA
2255,Robert Williams,1841-01-24,Chambersburg,Pennsylvania,USA,United States,,,1914-12-10,USA
2256,Charles Woodruff,1844-08-15,Cincinnati,Ohio,USA,United States,,,1927-09-06,USA
2257,Zoran Matković,1961-10-18,Varaždin,Varaždinska županija,CRO,Yugoslavia,176.0,66.0,,Croatia
2258,Bojan Postružnik,1952-05-31,Maribor,Maribor,SLO,Yugoslavia,180.0,76.0,1989-04-23,Slovenia
2262,David Milne,1939-01-29,Johnstone,Scotland,GBR,Zimbabwe,186.0,86.0,,UK
2263,Wrex Tarr,1934-06-24,Johannesburg,Gauteng,RSA,Zimbabwe,184.0,92.0,2006-06-11,South Africa
2269,Hae-Ja Kim de Rimasa,1949-09-07,Seoul,Seoul,KOR,Argentina,163.0,65.0,,South Korea
2284,Jiao Zhimin,1963-12-01,Yichun,Heilongjiang,CHN,People's Republic of China,168.0,60.0,,China
2285,Li Huifen,1963-10-14,Shijiazhuang,Hebei,CHN,People's Republic of China,168.0,52.0,,China
2286,Li Fang,1973-01-01,Hengyang,Hunan,CHN,People's Republic of China,166.0,62.0,,China
2287,Lin Yanfen,1970-01-04,Xinhui,Guangdong,CHN,People's Republic of China,161.0,62.0,,China
2288,Liu Wei,1969-10-27,Liaocheng,Shandong,CHN,People's Republic of China,162.0,60.0,,China
2289,Nong Qunhua,1966-07-20,Nanning,Guangxi,CHN,People's Republic of China,165.0,55.0,,China
2291,Qiao Hong,1968-11-21,Wuhan,Hubei,CHN,People's Republic of China,162.0,62.0,,China
2292,Qiao Yunping,1968-09-13,Qingdao,Shandong,CHN,People's Republic of China,162.0,60.0,,China
2295,Tang Jiuhong,1969-02-14,Anhua,Hunan,CHN,People's Republic of China,172.0,65.0,,China
2299,Yao Fen,1967-01-02,Sanya,Hainan,CHN,People's Republic of China,166.0,55.0,,China
2301,Ye Zhaoying,1974-05-07,Hangzhou,Zhejiang,CHN,People's Republic of China,175.0,65.0,,China
2302,Yi Jingqian,1974-02-28,Nanjing,Jiangsu,CHN,People's Republic of China,168.0,60.0,,China
2306,Chen Longcan,1965-03-21,Xindu County,Sichuan,CHN,People's Republic of China,167.0,55.0,,China
2307,Dong Jiong,1973-08-20,Beijing,Beijing,CHN,People's Republic of China,179.0,68.0,,China
2309,Han Jingna,1975-01-16,Wuhan,Hubei,CHN,People's Republic of China,175.0,62.0,,China
2312,Jiang Jialiang,1964-03-03,Zhongshan,Guangdong,CHN,People's Republic of China,176.0,65.0,,China
2313,Kong Linghui,1975-10-18,Harbin,Heilongjiang,CHN,People's Republic of China,175.0,66.0,,China
2314,Li Yongbo,1962-09-18,Dalian,Liaoning,CHN,People's Republic of China,175.0,75.0,,China
2315,Liu Jianjun,1969-01-05,Ningbo,Zhejiang,CHN,People's Republic of China,179.0,68.0,,China
2317,Liu Guoliang,1976-01-10,Fengqiu,Henan,CHN,People's Republic of China,168.0,60.0,,China
2319,Lu Lin,1969-04-06,Wenling,Zhejiang,CHN,People's Republic of China,174.0,60.0,,China
2320,Ma Wenge,1968-03-27,Tianjin,Tianjin,CHN,People's Republic of China,167.0,53.0,,China
2322,Meng Qianghua,1966-05-13,Changchun,Jilin,CHN,People's Republic of China,178.0,78.0,,China
2323,Pan Bing,1970-02-13,Huangpi,Hubei,CHN,People's Republic of China,185.0,78.0,,China
2325,Tao Xiaoqiang,1973-11-29,Shanghai,Shanghai,CHN,People's Republic of China,185.0,79.0,,China
2326,Tian Bingyi,1963-07-30,Wuhan,Hubei,CHN,People's Republic of China,180.0,75.0,,China
2327,Wang Tao,1967-12-13,Beijing,Beijing,CHN,People's Republic of China,164.0,70.0,,China
2328,Seiko Iseki,1962-07-02,Nanning,Guangxi,CHN,Japan People's Republic of China,165.0,60.0,,China
2329,Wu Wenkai,1970-11-28,Wuming,Guangxi,CHN,People's Republic of China,186.0,70.0,,China
2330,Xia Jiaping,1969-03-01,Shanghai,Shanghai,CHN,People's Republic of China,167.0,60.0,,China
2331,Xu Zengcai,1961-10-01,Fuzhou,Fujian,CHN,People's Republic of China,168.0,58.0,,China
2334,Zhao Jianhua,1965-04-21,Nantong,Jiangsu,CHN,People's Republic of China,182.0,75.0,,China
2336,Claude N'Goran,1975-03-18,Adzopé,Lagunes,CIV,Côte d'Ivoire,190.0,82.0,,Ivory Coast
2337,Eldijana Aganović,1971-11-20,Foča,Foča,BIH,Croatia,173.0,59.0,,Bosnia and Herzegovina
2338,Tamara Boroš,1977-12-19,Senta,Severni Banat,SRB,Croatia,171.0,63.0,,Serbia
2343,Goran Ivanišević,1971-09-13,Split,Splitsko-dalmatinska županija,CRO,Croatia Yugoslavia,194.0,78.0,,Croatia
2344,Zoran Primorac,1969-05-10,Zadar,Zadarska županija,CRO,Croatia Yugoslavia,185.0,84.0,,Croatia
2351,Jana Dobešová,1968-08-06,Přerov,Olomoucký kraj,CZE,Czechia,176.0,59.0,,Czech Republic
2352,Jana Novotná,1968-10-02,Brno,Jihomoravský kraj,CZE,Czechia Czechoslovakia,175.0,63.0,2017-11-19,Czech Republic
2353,Helena Suková,1965-02-23,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,188.0,68.0,,Czech Republic
2354,Petr Korbel,1971-06-06,Havířov,Moravskoslezský kraj,CZE,Czechia Czechoslovakia,181.0,72.0,,Czech Republic
2355,Jiří Novák,1975-03-22,Zlín,Zlínský kraj,CZE,Czechia,190.0,90.0,,Czech Republic
2356,Josef Plachý,1971-04-01,Kladno,Středočeský kraj,CZE,Czechia,180.0,68.0,,Czech Republic
2357,Daniel Vacek,1971-04-01,Praha (Prague),Hlavní město Praha,CZE,Czechia,191.0,81.0,,Czech Republic
2395,Erik Tegner,1896-10-29,Krung Thep (Bangkok),Krung Thep Maha Nakhon,THA,Denmark,,,1965-09-09,Thailand
2410,Lilí Álvarez,1905-05-09,Roma,Roma,ITA,Spain,,,1998-07-08,Italy
2433,Ricardo Saprissa,1901-06-24,San Salvador,San Salvador,ESA,Spain,,,1990-08-16,El Salvador
2436,Igor Solopov,1961-04-17,Magnitogorsk,Chelyabinsk,RUS,Estonia,182.0,72.0,2019-06-11,Russia
2457,Mary Pierce,1975-01-15,Montréal,Québec,CAN,France,180.0,64.0,,Canada
2460,Nathalie Tauziat,1967-10-17,Bangui,Bangui,CAF,France,165.0,54.0,,Central African Republic
2463,Xiao-Ming Wang-Dréchou,1963-06-14,Yibin,Sichuan,CHN,France,157.0,50.0,,China
2465,Patrick Birocheau,1955-09-23,Béjaïa,Béjaïa,ALG,France,177.0,72.0,,Algeria
2479,Kim Hyon-Hui,1979-09-15,Pyeongyang,Pyeongyang,PRK,Democratic People's Republic of Korea,156.0,49.0,,North Korea
2505,Nicolae Mișu,1893-01-18,Wien (Vienna),Wien,AUT,Romania,,,1973-01-01,Austria
2520,Victor Gauntlett,1884-01-30,Forest Hill,England,GBR,South Africa,,,1949-02-12,UK
2528,John Richardson,1873-06-24,Antananarivo,Analamanga,MAD,South Africa,,,,Madagascar
2534,Marina Yakusheva,1974-06-19,Moskva (Moscow),Moskva,RUS,Russian Federation,170.0,55.0,,Russia
2535,Anna Kournikova,1981-06-07,Moskva (Moscow),Moskva,RUS,Russian Federation,173.0,56.0,,Russia
2536,Yelena Likhovtseva,1975-09-08,Almaty,Almaty,KAZ,Russian Federation,174.0,60.0,,Kazakhstan
2537,Yelena Makarova,1973-02-01,Moskva (Moscow),Moskva,RUS,Russian Federation,179.0,65.0,,Russia
2538,Irina Palina,1970-01-15,Moskva (Moscow),Moskva,RUS,Russian Federation Unified Team,162.0,60.0,,Russia
2540,Elena Timina,1969-05-08,Moskva (Moscow),Moskva,RUS,Netherlands Russian Federation Unified Team,177.0,71.0,,Russia
2542,Andrey Antropov,1967-05-21,Omsk,Omsk,RUS,Russian Federation Unified Team,178.0,72.0,,Russia
2543,Andrey Mazunov,1967-03-31,Nizhny Novgorod,Nizhny Novgorod,RUS,Russian Federation Soviet Union Unified Team,173.0,62.0,,Russia
2544,Dmitry Mazunov,1971-05-12,Nizhny Novgorod,Nizhny Novgorod,RUS,Russian Federation Unified Team,185.0,75.0,,Russia
2545,Andrey Olkhovsky,1966-04-15,Moskva (Moscow),Moskva,RUS,Russian Federation Soviet Union,185.0,72.0,,Russia
2546,"Mikhail, Count Sumarokov-Elston",1893-11-21,Koreïz,Krym,UKR,Russian Federation,,,1970-07-03,Ukraine
2547,Pavel Uvarov,1967-03-22,Izhevsk,Udmurtskaya Respublika,RUS,Russian Federation,181.0,68.0,,Russia
2548,Nikolay Zuyev,1967-05-07,Dnipro,Dnipropetrovsk,UKR,Russian Federation,180.0,83.0,,Ukraine
2550,Jing Jun Hong,1968-10-13,Shanghai,Shanghai,CHN,Singapore,163.0,58.0,,China
2559,Gabriel Francini,1969-12-12,La Plata,Provincia de Buenos Aires,ARG,San Marino,,,,Argentina
2563,Martina Hingis,1980-09-30,Košice,Košice,SVK,Switzerland,170.0,59.0,,Slovakia
2564,Manuela Maleeva-Fragnière,1967-02-14,Sofia,Sofia Grad,BUL,Bulgaria Switzerland,173.0,58.0,,Bulgaria
2570,Charly Aeschlimann,1897-02-28,Cannes,Alpes-Maritimes,FRA,Switzerland,,,1952-05-03,France
2575,Jakob Hlasek,1964-11-12,Praha (Prague),Hlavní město Praha,CZE,Switzerland,188.0,75.0,,Czech Republic
2578,Hans Sÿz,1891-10-15,Alameda,California,USA,Switzerland,,,1954-12-23,USA
2586,Edith Arnheim,1884-02-21,Praha (Prague),Hlavní město Praha,CZE,Sweden,,,1964-10-16,Czech Republic
2594,Sigrid Fick,1887-03-28,Helsinki,Uusimaa,FIN,Sweden,,,1979-06-04,Finland
2600,Christine Magnusson,1964-11-21,Fort Portal,Western,UGA,Sweden,164.0,60.0,,Uganda
2640,Marie Hrachová,1963-11-12,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,162.0,55.0,,Czech Republic
2641,Renata Kasalová,1969-03-05,Bánovce nad Bebravou,Trenčín,SVK,Czechoslovakia,164.0,59.0,,Slovakia
2642,Eva Lacinová,1971-10-03,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,174.0,62.0,,Czech Republic
2643,Jaroslava Mihočková,1971-06-12,Bratislava,Bratislava,SVK,Czechoslovakia,174.0,62.0,,Slovakia
