,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
2642,2457,Mary Pierce,1975-01-15,Montréal,Québec,CAN,France,180.0,64.0,,FRA
2645,2460,Nathalie Tauziat,1967-10-17,Bangui,Bangui,CAF,France,165.0,54.0,,FRA
2648,2463,Xiao-Ming Wang-Dréchou,1963-06-14,Yibin,Sichuan,CHN,France,157.0,50.0,,FRA
2650,2465,Patrick Birocheau,1955-09-23,Béjaïa,Béjaïa,ALG,France,177.0,72.0,,FRA
2662,2477,Fernando Silva,1972-12-17,Peniche,Distrito de Leiria,POR,Portugal,174.0,62.0,,BRA
2682,2491,Juan Ríos,1966-12-16,Río Piedras,Puerto Rico,PUR,Puerto Rico,185.0,81.0,,CUB
2695,2505,Nicolae Mișu,1893-01-18,Wien (Vienna),Wien,AUT,Romania,,,1973-01-01,ROU
2710,2520,Victor Gauntlett,1884-01-30,Forest Hill,England,GBR,South Africa,,,1949-02-12,RSA
2718,2528,John Richardson,1873-06-24,Antananarivo,Analamanga,MAD,South Africa,,,,CAN
2719,2528,John Richardson,1873-06-24,Antananarivo,Analamanga,MAD,South Africa,,,,RSA
2727,2536,Yelena Likhovtseva,1975-09-08,Almaty,Almaty,KAZ,Russian Federation,174.0,60.0,,RUS
2732,2540,Elena Timina,1969-05-08,Moskva (Moscow),Moskva,RUS,Netherlands Russian Federation Unified Team,177.0,71.0,,NED
2738,2546,"Mikhail, Count Sumarokov-Elston",1893-11-21,Koreïz,Krym,UKR,Russian Federation,,,1970-07-03,RUS
2739,2547,Pavel Uvarov,1967-03-22,Izhevsk,Udmurtskaya Respublika,RUS,Russian Federation,181.0,68.0,,KGZ
2741,2548,Nikolay Zuyev,1967-05-07,Dnipro,Dnipropetrovsk,UKR,Russian Federation,180.0,83.0,,RUS
2743,2550,Jing Jun Hong,1968-10-13,Shanghai,Shanghai,CHN,Singapore,163.0,58.0,,SGP
2752,2559,Gabriel Francini,1969-12-12,La Plata,Provincia de Buenos Aires,ARG,San Marino,,,,SMR
2756,2563,Martina Hingis,1980-09-30,Košice,Košice,SVK,Switzerland,170.0,59.0,,SUI
2763,2570,Charly Aeschlimann,1897-02-28,Cannes,Alpes-Maritimes,FRA,Switzerland,,,1952-05-03,SUI
2768,2575,Jakob Hlasek,1964-11-12,Praha (Prague),Hlavní město Praha,CZE,Switzerland,188.0,75.0,,SUI
2771,2578,Hans Sÿz,1891-10-15,Alameda,California,USA,Switzerland,,,1954-12-23,SUI
2779,2586,Edith Arnheim,1884-02-21,Praha (Prague),Hlavní město Praha,CZE,Sweden,,,1964-10-16,SWE
2787,2594,Sigrid Fick,1887-03-28,Helsinki,Uusimaa,FIN,Sweden,,,1979-06-04,SWE
2793,2600,Christine Magnusson,1964-11-21,Fort Portal,Western,UGA,Sweden,164.0,60.0,,SWE
2824,2625,Erik Lindh,1964-05-24,Kungälv,Västra Götaland,SWE,Sweden,180.0,65.0,,FIN
2840,2640,Marie Hrachová,1963-11-12,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,162.0,55.0,,TCH
2841,2641,Renata Kasalová,1969-03-05,Bánovce nad Bebravou,Trenčín,SVK,Czechoslovakia,164.0,59.0,,TCH
2842,2642,Eva Lacinová,1971-10-03,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,174.0,62.0,,TCH
2843,2643,Jaroslava Mihočková,1971-06-12,Bratislava,Bratislava,SVK,Czechoslovakia,174.0,62.0,,TCH
2844,2644,Regina Rajchrtová,1968-02-05,Havlíčkův Brod,Vysočina,CZE,Czechoslovakia,182.0,67.0,,TCH
2845,2645,Alena Šafářová,1968-04-17,Žďár nad Sázavou,Vysočina,CZE,Czechoslovakia,175.0,70.0,,TCH
2846,2646,Milada Skrbková,1897-05-30,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1935-10-02,TCH
2847,2647,Andrea Strnadová,1972-05-28,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,175.0,63.0,,TCH
2848,2648,Radka Zrubáková,1970-12-26,Bratislava,Bratislava,SVK,Czechoslovakia Slovakia,169.0,60.0,,TCH
2849,2649,Karel Ardelt,1889-01-28,Písek,Jihočeský kraj,CZE,Bohemia Czechoslovakia,,,1978-02-14,BOH
2850,2650,Ernst Gottlieb,1893-03-18,Brno,Jihomoravský kraj,CZE,Czechoslovakia,,,1980-04-10,TCH
2851,2651,Tomáš Jančí,1968-07-23,Bratislava,Bratislava,SVK,Czechoslovakia,189.0,80.0,,TCH
2852,2652,Jaroslav Just,1883-02-06,Praha (Prague),Hlavní město Praha,CZE,Bohemia Czechoslovakia,,,1928-08-05,BOH
2853,2653,Jan Koželuh,1904-01-29,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1979-06-04,TCH
2854,2654,Pavel Macenauer,1900-01-01,Úlice,Plzeňský kraj,CZE,Czechoslovakia,,,1955-07-30,TCH
2855,2655,Miloslav Mečíř,1964-05-19,Bojnice,Trenčín,SVK,Czechoslovakia,190.0,81.0,,TCH
2856,2656,Tomáš Mendrek,1968-08-09,Český Těšín,Moravskoslezský kraj,CZE,Czechoslovakia,176.0,77.0,,TCH
2857,2657,Jindřich Panský,1960-07-29,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,168.0,67.0,,TCH
2858,2658,Friedrich Rohrer,1895-05-14,Brno,Jihomoravský kraj,CZE,Czechoslovakia,,,1945-04-26,TCH
2859,2659,Milan Šrejber,1963-12-30,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,203.0,98.0,,TCH
2861,2661,Marián Vajda,1965-04-23,Považská Bystrica,Trenčín,SVK,Czechoslovakia,173.0,68.0,,TCH
2862,2662,Roland Vími,1969-06-21,Dunajská Streda,Trnava,SVK,Czechoslovakia,181.0,74.0,,TCH
2864,2664,Ladislav Žemla,1887-11-06,Praha (Prague),Hlavní město Praha,CZE,Bohemia Czechoslovakia,,,1955-06-18,BOH
2871,2671,Tamarine Tanasugarn,1977-05-24,Los Angeles,California,USA,Thailand,165.0,60.0,,THA
2913,2712,Olena Kovtun,1966-11-20,Bryansk,Bryansk,RUS,Soviet Union Ukraine,160.0,58.0,,URS
2914,2713,Yevgeniya Manyukova,1968-05-17,Moskva (Moscow),Moskva,RUS,Unified Team,176.0,70.0,,EUN
2915,2714,Leila Meskhi,1968-01-04,Tbilisi,Tbilisi,GEO,Soviet Union Unified Team,164.0,54.0,,URS
2916,2715,Valentina Popovová,1960-11-21,Sumqayıt,Sumqayıt,AZE,Slovakia Soviet Union Unified Team,170.0,61.0,,SVK
2918,2717,Boris Rozenberg,1962-07-09,Odesa,Odesa,UKR,Soviet Union,174.0,68.0,,URS
2919,2718,Andrey Cherkasov,1970-07-04,Ufa,Respublika Bashkortostan,RUS,Soviet Union Unified Team,180.0,73.0,,URS
2920,2719,Andrey Chesnokov,1966-02-02,Moskva (Moscow),Moskva,RUS,Soviet Union Unified Team,188.0,75.0,,URS
2922,2720,Aleksandr Volkov,1967-03-03,Kaliningrad,Kaliningrad,RUS,Soviet Union,188.0,79.0,2019-10-19,URS
2925,2720,Aleksandr Volkov,1967-03-03,Kaliningrad,Kaliningrad,RUS,Soviet Union,188.0,79.0,2019-10-19,URS
2927,2722,Insook Bhushan,1952-02-17,Seoul,Seoul,KOR,United States,167.0,55.0,,USA
2931,2726,Amy Feng,1969-04-09,Tianjin,Tianjin,CHN,United States,162.0,57.0,,USA
2933,2728,Mary Joe Fernandez,1971-09-19,Santo Domingo,Distrito Nacional,DOM,United States,176.0,63.0,,USA
2938,2733,Lily Hugh-Yip,1963-08-22,Guangzhou (Canton),Guangdong,CHN,United States,165.0,58.0,,USA
2944,2738,Monica Seles,1973-12-02,Novi Sad,Južna Bačka,SRB,United States,179.0,70.0,,USA
2947,2741,Erika Von Heiland,1965-12-24,Angeles City,Pampanga,PHI,United States,160.0,56.0,,USA
2948,2742,Wei Wang,1961-03-21,Beijing,Beijing,CHN,United States,157.0,42.0,,USA
2970,2764,Kevin Han,1972-11-25,Shanghai,Shanghai,CHN,United States,187.0,86.0,,USA
2977,2771,Benny Lee,1965-12-05,Yangon (Rangoon),Yangon,MYA,United States,170.0,73.0,,USA
2985,2778,Sean O'Neill,1967-07-31,Toledo,Ohio,USA,United States,183.0,75.0,,IRL
2993,2786,Charles Sands,1865-12-22,New York,New York,USA,France United States,181.0,,1945-08-09,FRA
3006,2796,Charles Voigt,1869-05-02,San José,California,USA,France United States,,,1929-07-03,FRA
3013,2803,Dick Williams,1891-01-29,Genève (Geneva),Genève,SUI,United States,182.0,,1968-06-02,USA
3015,2805,David Zhuang,1963-09-01,Guangzhou (Canton),Guangdong,CHN,United States,178.0,77.0,,USA
3024,2812,Nicolás Pereira,1970-10-29,Salto,Salto,URU,Venezuela,188.0,86.0,,VEN
3026,2814,Jasna Fazlić-Reed,1970-12-20,Foča,Foča,BIH,Independent Olympic Athletes United States Yugoslavia,170.0,56.0,,IOA
3027,2815,Sabrina Goleš,1965-06-03,Stari Mikanovci,Vukovarsko-srijemska županija,CRO,Yugoslavia,170.0,62.0,,YUG
3028,2816,Gordana Perkučin,1962-05-07,Novi Kneževac,Severni Banat,SRB,Independent Olympic Athletes Yugoslavia,168.0,59.0,,IOA
3030,2818,Slobodan Grujić,1973-08-24,Novi Sad,Južna Bačka,SRB,Independent Olympic Athletes Serbia and Montenegro,180.0,76.0,,IOA
3031,2819,Zoran Kalinić,1958-07-20,Subotica,Severna Bačka,SRB,Independent Olympic Athletes Yugoslavia,196.0,86.0,,IOA
3033,2821,Ilija Lupulesku,1967-10-30,Zrenjanin,Srednji Banat,SRB,Independent Olympic Athletes Serbia and Montenegro United States Yugoslavia,177.0,79.0,,IOA
3035,2823,Slobodan Živojinović,1963-07-23,Beograd (Belgrade),Beograd,SRB,Yugoslavia,198.0,96.0,,YUG
3045,2833,Peter Bumbers,1926-03-16,Rīga,Rīga,LAT,Australia,,,1984-01-01,AUS
3047,2835,Dragutin Čermak,1944-10-12,Beograd (Belgrade),Beograd,SRB,Yugoslavia,190.0,92.0,2021-10-12,YUG
3051,2839,Nik'oloz Deriugini,1959-04-30,Kutaisi,Imereti,GEO,Soviet Union,206.0,105.0,,URS
3053,2841,Nemanja Đurić,1936-06-18,Beograd (Belgrade),Beograd,SRB,Yugoslavia,195.0,93.0,,YUG
3056,2844,Elşad Qadaşev,1968-05-01,Bakı,Bakı,AZE,Unified Team,205.0,110.0,,EUN
3066,2853,Dionisio Fernández,1907-10-04,Zamora,Zamora,ESP,Spain,,,,ARG
3069,2856,Antonio García,1948-08-15,Almería,Almería,ESP,Spain,152.0,51.0,2015-06-08,GUA
3073,2856,Antonio García,1948-08-15,Almería,Almería,ESP,Spain,152.0,51.0,2015-06-08,MEX
3074,2857,Manuel García,1935-05-15,San Justo Desvern,Barcelona,ESP,Spain,188.0,130.0,,GUM
3080,2861,Julio Gómez,1959-12-29,Santander,Cantabria,ESP,Spain,163.0,51.0,,GUA
3082,2861,Julio Gómez,1959-12-29,Santander,Cantabria,ESP,Spain,163.0,51.0,,ARG
3091,2867,Luis Martínez,1925-07-27,Sabadell,Barcelona,ESP,Spain,,,2008-09-25,GUA
3092,2867,Luis Martínez,1925-07-27,Sabadell,Barcelona,ESP,Spain,,,2008-09-25,PUR
3094,2867,Luis Martínez,1925-07-27,Sabadell,Barcelona,ESP,Spain,,,2008-09-25,GUA
3159,2926,Matti Aho,1934-05-29,Pobeda,Leningrad,RUS,Finland,181.0,,1984-02-23,FIN
3160,2927,Viljo Aho,1932-11-02,Pobeda,Leningrad,RUS,Finland,174.0,,2013-02-23,FIN
3198,2964,Olavi Ouvinen,1926-12-10,Vyborg,Leningrad,RUS,Finland,,,1990-02-06,FIN
3201,2967,Valle Resch-Resko,1910-06-03,Polyany,Leningrad,RUS,Finland,,,1988-08-02,FIN
3202,2968,Tauno Rinkinen,1924-07-23,Sortavala,Respublika Kareliya,RUS,Finland,,,1993-02-03,FIN
3207,2973,Sten Suvio,1911-11-25,Lipovka,Leningrad,RUS,Finland,170.0,,1988-10-19,FIN
3219,2985,Jean-Paul Anton,1948-04-30,Oran,Oran,ALG,France,165.0,57.0,,FRA
3221,2987,Maurice Apeang,1951-09-07,Tahiti,Îles du Vent,FPN,France,164.0,57.0,,FRA
3227,2993,Dominique Azzaro,1948-02-11,Tunis,Tunis,TUN,France,162.0,60.0,,FRA
3249,3015,Aldo Cosentino,1947-10-19,Tunis,Tunis,TUN,France,162.0,54.0,2023-10-07,FRA
3257,3023,Souleymane Diallo,1937-02-12,Dakar,Dakar,SEN,France,173.0,71.0,,FRA
3266,3032,Séraphin Ferrer,1931-08-05,Tlemcen,Tlemcen,ALG,France,168.0,,2001-02-21,FRA
3275,3041,Louis Gomis,1963-01-15,Dakar,Dakar,SEN,France,166.0,54.0,,FRA
3301,3067,Gaston Mayor,1908-02-29,Segovia,Segovia,ESP,France,,,1990-02-05,FRA
3304,3070,Christophe Mendy,1971-08-04,Dakar,Dakar,SEN,France,190.0,91.0,,FRA
3317,3082,Antoine Porcel,1937-12-17,Oran,Oran,ALG,France,165.0,51.0,2014-03-22,FRA
3324,3089,Georges Rossignon,1900-04-23,Habay-la Vieille,Luxembourg,BEL,France,,,1974-12-12,FRA
3333,3098,Hocine Tafer,1955-03-16,Constantine,Constantine,ALG,France,182.0,81.0,,FRA
3334,3099,Omar Tebbakha,1929-01-29,Annaba,Annaba,ALG,France,176.0,,1998-09-30,FRA
3342,3107,Joseph Ventaja,1930-02-04,Casablanca,Casablanca-Settat,MAR,France,166.0,,2003-08-11,FRA
3347,3112,Serge Bouemba,1967-01-07,Az-Zawiyah,Az-Zawiyah,LBA,Gabon,168.0,54.0,,GAB
3397,3159,Johnny Balentina,1971-08-08,Willemstad,Curaçao,CUR,Netherlands,186.0,82.0,,NED
3403,3165,Marlon Fluonia,1964-09-26,Willemstad,Curaçao,CUR,Netherlands,179.0,84.0,,NED
3406,3168,Adonis Kemp,1967-01-31,San Nicolaas,Aruba,ARU,Netherlands,175.0,81.0,,NED
3409,3171,Edsel Martis,1961-12-22,Willemstad,Curaçao,CUR,Netherlands,180.0,94.0,,NED
3425,3186,Roberto López,1971-11-15,Bayamón,Puerto Rico,PUR,Puerto Rico,175.0,68.0,,ESA
3477,3235,Charles Johnson,1971-07-20,Fort Pierce,Florida,USA,United States,188.0,95.0,,GBR
3494,3251,Michael Tucker,1971-06-25,South Boston,Massachusetts,USA,United States,188.0,84.0,,AUS
3501,3257,Craig Wilson,1970-09-03,Chicago,Illinois,USA,United States,183.0,79.0,,GBR
3505,3259,Vlastimil Havlík,1957-01-26,Brno,Jihomoravský kraj,CZE,Czechoslovakia,191.0,78.0,,TCH
3512,3266,Fred Ingaldson,1932-09-02,Pontiac,Michigan,USA,Canada,190.0,85.0,2011-08-08,CAN
3513,3267,Ken James,1945-01-19,Curwensville,Pennsylvania,USA,Australia,190.0,82.0,,AUS
3514,3268,Ivan Yedeshko,1945-03-25,Stetski,Hrodna,BLR,Soviet Union,196.0,90.0,,URS
3517,3271,Jaroslav Kantůrek,1953-08-17,Poděbrady,Středočeský kraj,CZE,Czechoslovakia,183.0,77.0,,TCH
3521,3275,Jindřich Kinský,1927-06-27,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,177.0,77.0,2008-04-08,TCH
3525,3279,Zdeněk Kos,1951-06-23,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,206.0,94.0,,TCH
3528,3282,Stano Kropilák,1955-06-10,Kremnica,Banská Bystrica,SVK,Czechoslovakia,208.0,91.0,2022-10-14,TCH
3529,3283,Ilmar Kullam,1922-06-15,Tartu,Tartumaa,EST,Soviet Union,191.0,,2011-11-02,URS
3530,3284,Justinas Lagunavičius,1924-09-04,Kaunas,Kaunas,LTU,Soviet Union,,,1997-07-15,URS
3533,3287,Ali Mebarki,1944-12-28,Pierrefonds,Oise,FRA,Algeria,165.0,57.0,,ALG
3581,3335,Rodolfo Díaz,1936-07-30,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,2003-04-10,PHI
3583,3335,Rodolfo Díaz,1936-07-30,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,2003-04-10,MEX
3594,3343,Miguel García,1945-07-06,Mendoza,Mendoza,ARG,Argentina,167.0,57.0,2009-05-11,ESP
3595,3343,Miguel García,1945-07-06,Mendoza,Mendoza,ARG,Argentina,167.0,57.0,2009-05-11,CUB
3596,3343,Miguel García,1945-07-06,Mendoza,Mendoza,ARG,Argentina,167.0,57.0,2009-05-11,ESP
3610,3357,Dave Anderson,1965-12-23,Glasgow,Scotland,GBR,Great Britain,173.0,57.0,,AUS
3611,3357,Dave Anderson,1965-12-23,Glasgow,Scotland,GBR,Great Britain,173.0,57.0,,CAN
3631,3376,Neville Cole,1952-06-19,Dublin,Dublin,IRL,Great Britain,173.0,60.0,2009-03-31,GBR
3633,3378,Henry Cooper,1934-05-03,Bellingham,England,GBR,Great Britain,,,2011-05-01,AUS
3644,3388,Adrian Carew-Dodson,1970-09-20,Georgetown,Demerara-Mahaica,GUY,Great Britain Guyana,178.0,,,GBR
3645,3389,John Douglas,1882-09-03,Clapton,England,GBR,Great Britain,,,1930-12-19,AUS
3646,3389,John Douglas,1882-09-03,Clapton,England,GBR,Great Britain,,,1930-12-19,GUY
3657,3399,Ralph Evans,1953-12-20,Tonypandy,Wales,GBR,Great Britain,159.0,48.0,,USA
3677,3417,Tom Griffin,1913-01-25,London,England,GBR,Great Britain,180.0,,1984-09-17,ANZ
3680,3420,Pete Hanlon,1959-04-13,Dublin,Dublin,IRL,Great Britain,175.0,57.0,,GBR
3697,3437,Danny Lee,1940-01-05,Port Glasgow,Scotland,GBR,Great Britain,154.0,51.0,,NZL
3704,3443,Charlie Magri,1956-07-20,Tunis,Tunis,TUN,Great Britain,160.0,51.0,,GBR
3711,3449,John McCormack,1935-01-09,Glasgow,Scotland,GBR,Great Britain,,,2014-05-23,USA
3712,3449,John McCormack,1935-01-09,Glasgow,Scotland,GBR,Great Britain,,,2014-05-23,AUS
3715,3452,Clinton McKenzie,1955-09-15,May Pen,Clarendon,JAM,Great Britain,173.0,64.0,,GBR
3723,3460,Charlie Morris,1879-08-23,Hendon,England,GBR,Great Britain,,,1959-04-09,AUS
3743,3478,Harry Perry,1878-08-09,Bethnal Green,England,GBR,Great Britain,144.0,,1969-04-24,IRL
3750,3484,Robin Reid,1971-02-19,Sefton,England,GBR,Great Britain,177.0,71.0,,NZL
3760,3492,Don Scott,1928-07-23,Derby,England,GBR,Great Britain,,,2013-02-13,USA
3793,3524,Matt Wells,1886-12-14,Walworth,England,GBR,Great Britain,162.0,63.0,1953-07-08,AUS
3809,3538,Bernd Anders,1942-09-30,Berlin,Berlin,GER,East Germany,189.0,90.0,,GDR
3810,3539,Otto Babiasch,1937-03-21,Bainet,Suceava,ROU,Germany,161.0,51.0,,GER
3812,3541,Herbert Bauch,1957-05-18,Berlin,Berlin,GER,East Germany,182.0,81.0,,GDR
3813,3542,Mario Behrendt,1960-09-09,Berlin,Berlin,GER,East Germany,170.0,54.0,,GDR
3816,3545,Hans-Joachim Brauske,1943-10-12,Kleinleipisch,Brandenburg,GER,East Germany,183.0,75.0,,GDR
3817,3546,René Breitbarth,1966-03-24,Mühlhausen,Thüringen,GER,East Germany,163.0,55.0,,GDR
3820,3549,Detlef Dahn,1943-01-18,Berlin,Berlin,GER,East Germany,176.0,71.0,,GDR
3821,3550,Diego Drumm,1968-12-18,Leipzig,Sachsen,GER,East Germany,172.0,58.0,,GDR
3822,3551,Bernd Englmeier,1945-02-04,Zwickau,Sachsen,GER,East Germany,166.0,48.0,,GDR
3823,3552,Jürgen Fanghänel,1951-08-01,Limbach-Oberfrohna,Sachsen,GER,East Germany,187.0,90.0,,GDR
3824,3553,Rudi Fink,1958-07-06,Cottbus,Brandenburg,GER,East Germany,168.0,60.0,,GDR
3825,3554,Stefan Förster,1950-10-17,Chemnitz,Sachsen,GER,East Germany,163.0,54.0,,GDR
3826,3555,Dietmar Geilich,1954-06-15,Görlitz,Sachsen,GER,East Germany,158.0,48.0,,GDR
3828,3557,Maik Heydeck,1965-09-08,Angermünde,Brandenburg,GER,East Germany,190.0,92.0,,GDR
3829,3558,Bernd Juterzenka,1945-02-05,Neuruppin,Brandenburg,GER,East Germany,165.0,54.0,,GDR
3830,3559,Ulli Kaden,1959-03-09,München (Munich),Bayern,GER,East Germany,197.0,93.0,,GDR
3832,3561,Karl-Heinz Krüger,1953-12-25,Templin,Brandenburg,GER,East Germany,174.0,65.0,,GDR
3833,3562,Detlef Kästner,1958-03-20,Wurzen,Sachsen,GER,East Germany,174.0,71.0,,GDR
3834,3563,Harry Lempio,1932-07-13,Gołdap,Warmińsko-Mazurskie,POL,Germany,167.0,60.0,2007-08-26,GER
3835,3564,Henry Maske,1964-01-06,Treuenbrietzen,Brandenburg,GER,East Germany,182.0,77.0,,GDR
3838,3567,Richard Nowakowski,1955-09-27,Sztum,Pomorskie,POL,East Germany,174.0,57.0,,GDR
3840,3569,Peter Rieger,1944-01-05,Nysa,Opolskie,POL,East Germany,169.0,60.0,,GDR
3841,3569,Peter Rieger,1944-01-05,Nysa,Opolskie,POL,East Germany,169.0,60.0,,GDR
3842,3570,Ottomar Sachse,1951-04-15,Lützen,Sachsen-Anhalt,GER,East Germany,190.0,81.0,,GDR
3843,3571,Jürgen Schlegel,1940-10-03,Gdańsk,Pomorskie,POL,East Germany Germany,184.0,81.0,,GDR
3844,3572,Torsten Schmitz,1964-08-26,Crivitz,Mecklenburg-Vorpommern,GER,East Germany,181.0,72.0,,GDR
3847,3575,Dietmar Schwarz,1960-01-29,Warin,Mecklenburg-Vorpommern,GER,East Germany,173.0,65.0,,GDR
3848,3575,Dietmar Schwarz,1960-01-29,Warin,Mecklenburg-Vorpommern,GER,East Germany,173.0,65.0,,GDR
3849,3576,Günter Siegmund,1936-12-19,Kostrzyn nad Odrą,Lubuskie,POL,Germany,189.0,85.0,2020-09-13,GER
3850,3577,René Suetovius,1964-06-03,Zittau,Sachsen,GER,East Germany,182.0,83.0,,GDR
3851,3578,Peter Tiepold,1945-11-15,Berlin,Berlin,GER,East Germany,178.0,71.0,,GDR
3852,3579,Manfred Trauten,1958-07-05,Schönebeck (Elbe),Sachsen-Anhalt,GER,East Germany,188.0,75.0,,GDR
3854,3581,Bernd Wittenburg,1950-04-01,Neukloster,Mecklenburg-Vorpommern,GER,East Germany,185.0,75.0,,GDR
3863,3590,Andreas Bauer,1960-11-16,Berlin,Berlin,GER,West Germany,186.0,75.0,,FRG
3869,3596,Markus Bott,1962-01-13,Pforzheim,Baden-Württemberg,GER,West Germany,184.0,82.0,,FRG
3871,3598,Franz Dübbers,1908-04-08,Mülheim,Köln,Cologne,Germany,,,1987-08-24,GER
3873,3600,Helmut Gertel,1961-04-27,Worms,Rheinland-Pfalz,GER,West Germany,174.0,64.0,,FRG
3874,3601,Stefan Gertel,1960-05-12,Worms,Rheinland-Pfalz,GER,West Germany,164.0,54.0,,FRG
3875,3602,Reiner Gies,1963-03-12,Kaiserslautern,Rheinland-Pfalz,GER,West Germany,180.0,64.0,,FRG
3877,3604,Wolfgang Gruber,1953-02-22,Worms,Rheinland-Pfalz,GER,West Germany,183.0,81.0,,FRG
3879,3606,Peter Heß,1946-05-16,Köln (Cologne),Nordrhein-Westfalen,GER,West Germany,174.0,60.0,,FRG
3880,3607,Paul Hogh,1933-08-01,Horná Štubňa,Žilina,SVK,Germany,178.0,71.0,,GER
3882,3609,Rudi Hornig,1938-08-10,Berlin,Berlin,GER,West Germany,180.0,78.0,2014-01-01,FRG
3884,3610,Hans Huber,1934-01-01,Regensburg,Bayern,GER,Germany,194.0,96.0,,SUI
3886,3611,Peter Hussing,1948-05-15,Kirchen (Sieg),Rheinland-Pfalz,GER,West Germany,196.0,101.0,2012-09-08,FRG
3888,3613,Ewald Jarmer,1942-08-12,Rozstání,Pardubický kraj,CZE,West Germany,172.0,75.0,,FRG
3889,3614,Willi Kaiser,1912-01-16,Pobiedziska,Wielkopolskie,POL,Germany,163.0,51.0,1986-07-24,GER
3891,3616,Ulrich Kienast,1937-03-20,Gdańsk,Pomorskie,POL,Germany,168.0,74.0,,GER
3893,3618,Elimar Kloos,1908-02-15,Kaliningrad,Kaliningrad,RUS,Germany,,,1991-05-27,GER
3895,3620,Dieter Kottysch,1943-06-30,Gliwice,Śląskie,POL,West Germany,176.0,70.0,2017-04-09,FRG
3896,3621,Luan Krasniqi,1971-05-10,Junik,Gjakova,KOS,Germany,190.0,92.0,,GER
3897,3622,Alexander Künzler,1962-07-11,Pforzheim,Baden-Württemberg,GER,West Germany,179.0,68.0,,FRG
3901,3626,Zoltan Lunka,1970-05-22,Miercurea Nirajului,Mureș,ROU,Germany,160.0,54.0,,GER
3903,3628,Günther Meier,1941-07-26,Nürnberg,Bayern,GER,West Germany,176.0,70.0,2020-11-23,FRG
3904,3629,Josef Miner,1914-07-15,Wrocław,Dolnośląskie,POL,Germany,,,1944-01-01,GER
3907,3632,Ernst Müller,1954-05-16,Düren,Nordrhein-Westfalen,GER,West Germany,175.0,64.0,,FRG
3908,3633,Norbert Nieroba,1964-04-29,Gelsenkirchen,Nordrhein-Westfalen,GER,West Germany,182.0,73.0,,FRG
3910,3635,Andreas Otto,1963-10-05,Frankfurt (Oder),Brandenburg,GER,East Germany Germany,176.0,64.0,,GDR
3912,3637,Peter Prause,1943-03-17,Berlin,Berlin,GER,West Germany,168.0,57.0,,FRG
3913,3638,Gert Puzicha,1944-01-25,Coesfeld,Nordrhein-Westfalen,GER,West Germany,168.0,63.0,2012-01-19,FRG
3916,3641,Horst Rascher,1940-03-11,Wien (Vienna),Wien,AUT,Germany West Germany,165.0,54.0,,GER
3917,3642,Raymar Reimers,1940-12-10,Reinbek,Schleswig-Holstein,GER,West Germany,187.0,81.0,,FRG
3918,3643,Dieter Renz,1943-03-03,Bottrop,Nordrhein-Westfalen,GER,West Germany,181.0,85.0,1969-08-16,FRG
3922,3647,Werner Ruzicka,1943-12-26,Zlaté Hory,Olomoucký kraj,CZE,West Germany,173.0,57.0,,FRG
3928,3653,Gerd Schubert,1943-07-15,Berlin,Berlin,GER,West Germany,165.0,53.0,,FRG
3931,3656,Werner Schäfer,1952-12-29,Ratingen,Nordrhein-Westfalen,GER,West Germany,169.0,58.0,,FRG
3934,3659,Reinhard Skricek,1948-01-04,Ringelai,Bayern,GER,West Germany,176.0,67.0,,FRG
3935,3660,Andreas Schnieders,1966-12-22,Lastrup,Niedersachsen,GER,West Germany,204.0,108.0,2022-10-06,FRG
3939,3664,Andreas Tews,1968-09-11,Rostock,Mecklenburg-Vorpommern,GER,East Germany Germany,164.0,52.0,,GDR
3944,3669,René Weller,1953-11-21,Pforzheim,Baden-Württemberg,GER,West Germany,176.0,57.0,2023-08-22,FRG
3946,3671,Ewald Wichert,1940-05-26,Heessen,Nordrhein-Westfalen,GER,West Germany,177.0,75.0,,FRG
3949,3674,Manfred Zielonka,1960-10-24,Krzyzowa Dolina,Opolskie,POL,West Germany,178.0,71.0,,FRG
3950,3675,Hans Ziglarski,1905-10-16,Białystok,Podlaskie,POL,Germany,160.0,,1975-02-12,GER
3951,3676,Andreas Zülow,1965-10-23,Ludwigslust,Mecklenburg-Vorpommern,GER,East Germany Germany,175.0,61.0,,GDR
4004,3727,Tigran Ouzlian,1968-02-11,Shaumyanovka,Apkhazeti,GEO,Greece,162.0,60.0,,GRE
4018,3740,Mario Mendoza,1938-07-07,Ciudad de Guatemala (Guatemala City),Guatemala,GUA,Guatemala,163.0,54.0,,BIZ
