athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
312,Raymonda Verlinden,1945-09-25,Kessel,BEL,157.0,60.0,,Raymonda,1945.0
313,Alphonse Allaert,1872-10-27,Sint-Michiels,BEL,,,,Alphonse,1872.0
314,André Baeyens,1946-09-29,Erondegem,BEL,168.0,,,André,1946.0
315,Pierre Blacks,1948-10-20,Ixelles,BEL,182.0,75.0,,Pierre,1948.0
316,Edmond Cloetens,,,,,,,Edmond,
317,Robert Cogniaux,1934-05-29,Asse,BEL,173.0,75.0,,Robert,1934.0
318,Jos Daman,1945-10-15,Mechelen (Mechlin),BEL,167.0,,,Jos,1945.0
319,Victor De Knibber,1875-01-23,Sint-Joost-ten-Node,BEL,,,,Victor,1875.0
320,Patrick De Koning,1961-04-23,Dendermonde,BEL,178.0,92.0,,Patrick,1961.0
321,Jérôme De Mayer,1875-07-21,,,,,1958-08-18,Jérôme,1875.0
322,Louis Delcon,,,,,,,Louis,
323," Druart, Jr.",,,,,,,,
324,Louis Fierens,1875-10-14,Duffel,BEL,,,1967-01-01,Louis,1875.0
325,Firmin Flamand,,,,,,,Firmin,
326,Emmanuel Foulon,1871-12-29,Frameries,BEL,,,1945-07-22,Emmanuel,1871.0
327,Joseph Hermans,,,,,,,Joseph,
328,Francis Notenboom,1957-08-09,Essen,BEL,180.0,83.0,,Francis,1957.0
329,Louis Van Beeck,,,,,,,Louis,
330,Louis Van De Perck,1889-10-14,Hoboken,BEL,,,1953-11-30,Louis,1889.0
331,Auguste Van De Verre,,,,,,,Auguste,
332,Willy Van Den Bossche,1949-01-22,Adegem,BEL,176.0,78.0,,Willy,1949.0
333,Hubert Van Innis,1866-02-24,Elewijt,BEL,,,1961-11-25,Hubert,1866.0
334,Edmond Van Moer,,,,,,,Edmond,
335,Pierre Van Tilt,,,,,,,Pierre,
336,Paul Vermeiren,1963-08-27,Herentals,BEL,181.0,79.0,,Paul,1963.0
337,Marnix Vervinck,1959-08-09,Beernem,BEL,172.0,72.0,,Marnix,1959.0
338,Karma Chhoden,1966-06-13,,,174.0,55.0,,Karma,1966.0
339,Sonam Chuki,1963-04-07,,,163.0,48.0,,Sonam,1963.0
340,Rinzi Lham,1967-10-10,,,163.0,57.0,,Rinzi,1967.0
341,Namgyal Lhamu,1974-04-05,,,163.0,57.0,,Namgyal,1974.0
342,Pem Tshering,1975-09-10,,,,,,Pem,1975.0
343,Karma Tshomo,1973-10-10,,,,,,Karma,1973.0
344,Ugyen Ugyen,1974-06-02,,,,,,Ugyen,1974.0
345,Thinley Dorji,1950-11-20,,,180.0,75.0,,Thinley,1950.0
346,Jubzang Jubzang,1971-05-07,,,163.0,55.0,,Jubzang,1971.0
347,Nawang-Dash Pelzang,1951-07-15,,,176.0,60.0,,Nawang-Dash,1951.0
348,Karma Tenzin,1972-12-01,,,,,,Karma,1972.0
349,Jigme Tshering,1959-10-18,,,163.0,58.0,,Jigme,1959.0
350,Lhendup Tshering,1947-06-05,,,173.0,77.0,,Lhendup,1947.0
351,Pema Tshering,1951-07-15,,,165.0,65.0,,Pema,1951.0
352,Volha Yakusheva,1974-10-07,Vitebsk,BLR,,,,Volha,1974.0
353,Volha Zabuhina-Moroz,1966-12-09,Minsk,BLR,,,,Volha,1966.0
354,Arci Kempner,1934-02-03,Porto Alegre,BRA,170.0,60.0,,Arci,1934.0
355,Jorge Azevedo,1950-05-10,Rio de Janeiro,BRA,168.0,70.0,,Jorge,1950.0
356,Renato Dutra e Mello,1955-05-12,Rio de Janeiro,BRA,167.0,72.0,,Renato,1955.0
357,Vítor Krieger,1960-04-30,Porto Alegre,BRA,,,,Vítor,1960.0
358,Tsvetanka Stoycheva,1960-03-01,,,174.0,63.0,,Tsvetanka,1960.0
359,Ivan Ivanov,1956-06-10,,,,,,Ivan,1956.0
360,Petko Kichev,1950-06-09,,,174.0,72.0,,Petko,1950.0
361,Stefan Mlyakov,1971-09-22,Gabrovo,BUL,183.0,80.0,,Stefan,1971.0
362,Wanda Allan-Sadegur,1955-01-24,Victoria,CAN,165.0,91.0,,Wanda,1955.0
363,Brenda Cuming,1958-09-02,,,160.0,65.0,,Brenda,1958.0
364,Mary Grant,1949-02-27,Windsor,CAN,169.0,,,Mary,1949.0
365,Linda Kazienko,1955-05-29,Grimsby,CAN,175.0,61.0,,Linda,1955.0
366,Lucille Lemay,1950-07-20,Montréal,CAN,157.0,53.0,,Lucille,1950.0
367,Vi Muir,1934-11-04,Duncan,CAN,170.0,,,Vi,1934.0
368,Marjory Saunders,1913-03-10,,,162.0,,2010-11-26,Marjory,1913.0
369,Sylvain Cadieux,1974-09-25,Saint-Louis-de-Terrebonne,CAN,182.0,77.0,,Sylvain,1974.0
370,Denis Canuel,1962-10-22,Schefferville,CAN,176.0,75.0,,Denis,1962.0
371,Daniel Desnoyers,1957-02-27,Québec City,CAN,187.0,90.0,,Daniel,1957.0
372,Elmer Ewert,1934-09-19,,,181.0,,,Elmer,1934.0
373,Ed Gamble,1935-09-18,Leicester,GBR,173.0,61.0,2016-12-31,Ed,1935.0
374,Don Jackson,1932-10-25,Lindsay,CAN,178.0,,2009-01-26,Don,1932.0
375,Dave Mann,1957-02-01,Vancouver,CAN,180.0,73.0,,Dave,1957.0
376,John McDonald,1965-05-28,Halifax,CAN,183.0,74.0,,John,1965.0
377,Wayne Pullen,1945-02-27,Vancouver,CAN,183.0,,,Wayne,1945.0
378,Jeannot Robitaille,1953-04-19,Dupuy,CAN,175.0,75.0,,Jeannot,1953.0
379,Claude Rousseau,1953-06-16,Saint-Nicolas,CAN,178.0,76.0,,Claude,1953.0
380,Rob Rusnov,1973-12-09,Toronto,CAN,180.0,89.0,,Rob,1973.0
381,Kevin Sally,1972-12-05,Richmond Hill,CAN,183.0,84.0,,Kevin,1972.0
382,He Ying,1977-04-17,Siping,CHN,170.0,68.0,,He,1977.0
383,Li Lingjuan,1966-04-10,,,166.0,62.0,,Li,1966.0
384,Ma Xiangjun,1964-10-30,Qingdao,CHN,171.0,65.0,,Ma,1964.0
385,Ma Shaorong,1970-12-13,,,171.0,61.0,,Ma,1970.0
386,Wang Hong,1965-05-22,,,171.0,58.0,,Wang,1965.0
387,Wang Jin,1960-12-05,,,171.0,68.0,,Wang,1960.0
388,Wang Xiaozhu,1973-05-15,,,176.0,63.0,,Wang,1973.0
389,Wu Yanan,1964-12-07,,,169.0,62.0,,Wu,1964.0
390,Yang Jianping,1979-12-10,Taiyuan,CHN,171.0,75.0,,Yang,1979.0
391,Yao Yawen,1967-02-02,,,167.0,61.0,,Yao,1967.0
392,Duoji Qiuyun,1962-12-15,,,174.0,75.0,,Duoji,1962.0
393,Feng Zemin,1958-01-18,,,172.0,73.0,,Feng,1958.0
394,Fu Shengjun,1972-12-28,,,173.0,65.0,,Fu,1972.0
395,Hao Wei,1968-10-30,,,184.0,70.0,,Hao,1968.0
396,Liang Qiang,1973-04-07,,,174.0,65.0,,Liang,1973.0
397,Liang Qiuzhong,1966-09-12,,,175.0,73.0,,Liang,1966.0
398,Luo Hengyu,1972-12-22,,,186.0,86.0,,Luo,1972.0
399,Ru Guang,1955-11-01,,,170.0,64.0,,Ru,1955.0
400,Shen Jun,1972-06-27,,,,,,Shen,1972.0
401,Tang Hua,1977-09-06,,,175.0,77.0,,Tang,1977.0
402,Ba Yongshan,1961-08-06,,,180.0,70.0,,Ba,1961.0
403,Zhang Zheng,1963-05-18,,,181.0,78.0,,Zhang,1963.0
404,María Echevarría,1960-07-07,,,,,,María,1960.0
405,Juan Echevarría,1962-01-28,,,179.0,71.0,,Juan,1962.0
406,Patricia Obregón,1952-02-18,San José,CRC,,,2020-10-06,Patricia,1952.0
407,Luis González,1945-11-19,San José,CRC,179.0,86.0,,Luis,1945.0
408,Jorge Murillo,1939-11-15,San José,CRC,180.0,81.0,,Jorge,1939.0
409,Juan José Wedel,1944-06-28,San Juan de Tibás,CRC,177.0,73.0,2013-11-20,Juan,1944.0
410,Simos Simonis,1966-07-23,,,,,,Simos,1966.0
411,Lilli Lentz,1924-09-13,,,172.0,,,Lilli,1924.0
412,Erna Rahbek Pedersen,1926-10-06,København (Copenhagen),DEN,172.0,,2002-01-01,Erna,1926.0
413,Herluf Andersen,1931-12-25,,,177.0,,2013-01-30,Herluf,1931.0
414,Arne Jacobsen,1942-06-12,Århus (Aarhus),DEN,178.0,72.0,,Arne,1942.0
415,Jan Jacobsen,1963-03-05,,,170.0,62.0,,Jan,1963.0
416,Ole Gammelgaard Nielsen,1965-11-20,Silkeborg,DEN,181.0,72.0,,Ole,1965.0
417,Jan Rytter,1973-09-05,Aalborg,DEN,,,,Jan,1973.0
418,Henrik Kromann Toft,1968-07-11,Aalborg,DEN,195.0,80.0,,Henrik,1968.0
419,Teresa Fernández,1949-10-15,Oviedo,ESP,,,,Teresa,1949.0
420,Ascensión Guerra,1955-02-28,Madrid,ESP,171.0,63.0,,Ascensión,1955.0
421,Montserrat Martín,1966-07-26,Montblanc,ESP,156.0,56.0,,Montserrat,1966.0
422,María Teresa Romero,1930-09-22,Madrid,ESP,168.0,,,María,1930.0
423,María Teresa Valdés,1961-04-11,Lugones,ESP,168.0,60.0,2003-06-01,María,1961.0
424,Juan Carlos Holgado,1968-04-16,Dierdorf,GER,178.0,70.0,,Juan,1968.0
425,Manuel Jiménez,1940-02-02,Manzanares,ESP,175.0,85.0,2017-09-27,Manuel,1940.0
426,Alfonso Menéndez,1966-05-31,Avilés,ESP,,,,Alfonso,1966.0
427,Francisco Peralta,1943-09-18,Manzanilla,ESP,176.0,63.0,2020-03-18,Francisco,1943.0
428,José Prieto,1946-04-24,Huelva,ESP,170.0,61.0,,José,1946.0
429,Emilio Ramos,1935-04-25,Madrid,ESP,169.0,,,Emilio,1935.0
430,Manuel Rubio,1951-09-13,Barcelona,ESP,172.0,74.0,,Manuel,1951.0
431,Antonio Vázquez,1961-01-26,Levinco,ESP,188.0,76.0,,Antonio,1961.0
432,Raul Kivilo,1970-10-04,Järvakandi,EST,182.0,85.0,,Raul,1970.0
433,Minna Heinonen,1967-08-26,Harjavalta,FIN,173.0,,,Minna,1967.0
434,Carita Jussila,1947-08-20,Helsinki,FIN,164.0,59.0,2011-03-18,Carita,1947.0
435,Päivi Meriluoto-Aaltonen,1952-12-12,Tampere,FIN,171.0,61.0,,Päivi,1952.0
436,Jutta Poikolainen,1963-03-15,Tampere,FIN,176.0,,,Jutta,1963.0
437,Ulla Rantala,1957-05-01,Tammela,FIN,173.0,58.0,,Ulla,1957.0
438,Ismo Falck,1966-08-22,Paltamo,FIN,172.0,,,Ismo,1966.0
439,Olavi Laurila,1940-12-29,Vaasa,FIN,181.0,90.0,,Olavi,1940.0
440,Jari Lipponen,1972-10-17,Kemi,FIN,182.0,75.0,,Jari,1972.0
441,Kauko Laasonen,1951-01-08,Kesälahti,FIN,178.0,,,Kauko,1951.0
442,Kyösti Laasonen,1945-09-27,Kitee,FIN,173.0,,,Kyösti,1945.0
443,Tomi Poikolainen,1961-12-27,Helsinki,FIN,178.0,,,Tomi,1961.0
444,Jorma Sandelin,1936-06-04,Kristiinankaupunki,FIN,183.0,73.0,,Jorma,1936.0
445,Markku Syrjälä,1955-05-12,Kurikka,FIN,186.0,65.0,2023-10-11,Markku,1955.0
446,Tommi Tuovila,1971-07-08,Kuusamo,FIN,185.0,90.0,,Tommi,1971.0
447,Pentti Vikström,1951-12-09,Oulainen,FIN,187.0,79.0,,Pentti,1951.0
448,Marie-Josée Bazin,1952-05-03,Avignon,FRA,173.0,75.0,,Marie-Josée,1952.0
449,Séverine Bonal,1972-02-13,Montpellier,FRA,164.0,56.0,,Séverine,1972.0
450,Pierrette Dame,1936-08-26,,,159.0,,,Pierrette,1936.0
451,Herrad Frey,1933-08-25,Basel,SUI,169.0,,2022-11-19,Herrad,1933.0
452,Christine Gabillard,1970-01-02,Le Perreux-sur-Marne,FRA,168.0,64.0,,Christine,1970.0
453,Nathalie Hibon,1969-04-24,Meaux,FRA,168.0,58.0,,Nathalie,1969.0
454,Catherine Pellen,1956-12-04,Paris,FRA,175.0,73.0,,Catherine,1956.0
455,Marie-Christine Ventrillon,1949-03-11,,,172.0,66.0,,Marie-Christine,1949.0
456,Charles Aubras,,,,,,,Charles,
457,Édouard Beaudoin,,,,,,,Édouard,
458,Henri Berton,,,,,,,Henri,
459,Julien Brulé,1875-04-30,Avilly-Saint-Léonard,FRA,,,,Julien,1875.0
460,Gustave Cabaret,1866-11-01,Claye-Souilly,FRA,,,1918-04-04,Gustave,1866.0
461,Alain Convard,1947-01-16,Belleville-sur-Meuse,FRA,189.0,,1974-08-06,Alain,1947.0
462,Albert Dauchez,,,,,,,Albert,
463,Jean-Louis de la Croix,,,,,,,Jean-Louis,
464, Denet,,,,,,,,
465,Gérard Douis,1952-02-29,,,178.0,75.0,,Gérard,1952.0
466,Jacques Doyen,1943-08-21,,,173.0,,,Jacques,1943.0
467,Léon Epin,1858-10-30,Ceintrey,FRA,,,1928-07-03,Léon,1858.0
468,Pascal Fauvel,1882-04-08,Béthisy-Saint-Pierre,FRA,,,1942-10-22,Pascal,1882.0
469,Bruno Felipe,1964-03-29,Saint-Ouen,FRA,180.0,69.0,,Bruno,1964.0
470,Émile Fisseux,1868-02-15,Paris Xe,FRA,,,,Émile,1868.0
471,Sébastien Flûte,1972-03-25,Brest,FRA,170.0,58.0,,Sébastien,1972.0
472,Claude Franclet,1964-06-23,Paris,FRA,176.0,65.0,,Claude,1964.0
473, Galinard,,,,,,,,
474,Louis Glineur,1849-12-10,Dour,BEL,,,,Louis,1849.0
475,Eugène Grisot,1866-12-19,Frétigney-et-Velloreille,FRA,,,1936-05-02,Eugène,1866.0
476,Émile Grumiaux,1861-06-11,Hornu,BEL,,,1932-05-18,Émile,1861.0
477,Olivier Heck,1966-06-29,Pau,FRA,182.0,75.0,,Olivier,1966.0
478,Henri Helle,1873-09-04,Thiescourt,FRA,,,1901-06-21,Henri,1873.0
479,Henri Hérouin,1876-02-19,Congis-sur-Thérouanne,FRA,,,,Henri,1876.0
480,Oscar Jay,,,,,,,Oscar,
481,Albert le Tyrant,1946-09-12,,,170.0,70.0,,Albert,1946.0
482, Lecomte,,,,,,,,
483,Louis-Henry Lemirre,1929-04-08,Vire,FRA,180.0,,2000-08-01,Louis-Henry,1929.0
484,Paul Leroy,1884-01-13,Bellot,FRA,,,1949-04-09,Paul,1884.0
485,Damien Letulle,1973-04-03,Bayeux,FRA,184.0,82.0,,Damien,1973.0
486,Philippe Loyen,1962-11-22,,,168.0,54.0,,Philippe,1962.0
487,Arthur Mabillon,1888-10-13,Claye-Souilly,FRA,,,1961-10-13,Arthur,1888.0
488,Émile Mercier,,,,,,,Émile,
489,Eugène Mougin,1852-11-17,Paris,FRA,,,1924-12-28,Eugène,1852.0
490,Frédéric Petit,1857-05-06,Carnières,FRA,,,1947-02-19,Frédéric,1857.0
491,Alfred Poupart,,,,,,,Alfred,
492,Léonce Quentin,1880-02-16,Chartres,FRA,,,1957-12-01,Léonce,1880.0
493,Charles Quervel,,,,,,,Charles,
494,Eugène Richez,1864-08-05,Canly,FRA,,,,Eugène,1864.0
495,Louis-Albert Salingré,,,,,,,Louis-Albert,
496,Auguste Serrurier,1857-03-25,Denain,FRA,,,,Auguste,1857.0
497,Michaël Taupin,1972-03-12,Champigny-sur-Marne,FRA,180.0,67.0,,Michaël,1972.0
498,Victor Thibault,1867-03-08,Paris Xe,FRA,,,,Victor,1867.0
500,Lionel Torrés,1975-03-16,Perpignan,FRA,186.0,79.0,,Lionel,1975.0
501,Charles Vallée,1861-11-18,Neuilly-Saint-Front,FRA,,,,Charles,1861.0
502,Thierry Venant,1960-12-28,Linselles,FRA,188.0,82.0,,Thierry,1960.0
503,Louis Vernet,1870-05-05,Doranges,FRA,,,1946-03-19,Louis,1870.0
504,Khatuna Kvrivishvili-Lorig,1974-01-01,Tbilisi,GEO,170.0,64.0,,Khatuna,1974.0
505,Ursula Büschking,1941-09-23,Braniewo,POL,169.0,55.0,,Ursula,1941.0
506,Manuela Dachner,1960-06-15,Pforzheim,GER,171.0,68.0,,Manuela,1960.0
507,Astrid Hänschen,1967-01-04,Hamburg,GER,170.0,63.0,,Astrid,1967.0
508,Doris Haas,1964-12-27,Gengenbach,GER,165.0,59.0,,Doris,1964.0
509,Claudia Kriz,1957-01-18,Heppenheim,GER,156.0,52.0,,Claudia,1957.0
510,Barbara Mensing,1960-09-23,Herten,GER,170.0,70.0,,Barbara,1960.0
511,Carla Nolpa,1946-03-10,Stod,CZE,172.0,58.0,,Carla,1946.0
512,Christa Öckl,1943-09-30,Ústí nad Labem,CZE,168.0,66.0,,Christa,1943.0
513,Cornelia Pfohl,1971-02-23,,,175.0,58.0,,Cornelia,1971.0
514,Maria Urban,1941-12-20,Bischofshofen,AUT,172.0,57.0,,Maria,1941.0
515,Marion Wagner,1968-06-09,Eslohe (Sauerland),GER,162.0,59.0,,Marion,1968.0
516,Manfred Barth,1945-08-31,Hamburg,GER,176.0,62.0,,Manfred,1945.0
517,Willi Gabriel,1939-09-24,Owiesno,POL,165.0,63.0,,Willi,1939.0
518,Armin Garnreiter,1958-07-24,Burghausen,GER,173.0,80.0,,Armin,1958.0
519,Detlef Kahlert,1962-08-01,Schwerte,GER,184.0,92.0,,Detlef,1962.0
520,Richard Krust,1928-08-04,Wurmberg,GER,172.0,80.0,,Richard,1928.0
521,Andreas Lippoldt,1967-07-03,Sindelfingen,GER,189.0,77.0,,Andreas,1967.0
522,Frank Marzoch,1965-10-22,Herne,GER,182.0,70.0,,Frank,1965.0
523,Siegfried Ortmann,1937-01-17,Ruhla,GER,181.0,82.0,,Siegfried,1937.0
524,Marc Rösicke,1971-05-13,Soest,GER,173.0,65.0,,Marc,1971.0
525,Rudi Schiffl,1941-08-18,Dachau,GER,185.0,77.0,2013-03-08,Rudi,1941.0
526,Bernhard Schulkowski,1951-10-09,Hanstedt,GER,195.0,105.0,,Bernhard,1951.0
527,Sandra Wagner-Sachse,1969-09-09,Eslohe (Sauerland),GER,164.0,75.0,,Sandra,1969.0
528,Harry Wittig,1961-06-19,Böblingen,GER,174.0,70.0,,Harry,1961.0
529,Gertrude Appleyard,1865-04-22,Brighton,GBR,,,1917-06-09,Gertrude,1865.0
530,Ethel Armitage,1873-06-21,Salford,GBR,,,1957-10-17,Ethel,1873.0
531,Nellie Babington,1877-06-12,City of London,GBR,,,1956-09-10,Nellie,1877.0
532,Adelaide Boddam-Whetham,1860-12-09,Eden,AUS,,,1954-09-20,Adelaide,1860.0
533,Dorothy Cadman,1880-07-16,Lancaster,GBR,,,1971-12-23,Dorothy,1880.0
534,Pat Conway,1944-01-16,Birmingham,GBR,167.0,44.0,,Pat,1944.0
535,Doris Day,1872-08-03,Abbeycwmhir,GBR,,,1966-08-30,Doris,1872.0
536,Lottie Dod,1871-09-24,Bebington,GBR,,,1960-06-27,Lottie,1871.0
537,Pauline Edwards,1949-04-23,Dartford,GBR,162.0,56.0,,Pauline,1949.0
538,Lynne Evans,1948-08-05,Pontypridd,GBR,173.0,,,Lynne,1948.0
539,Rachel Fenwick,1935-10-25,,,165.0,49.0,,Rachel,1935.0
540,Joanne Franks-Edens,1967-10-01,,,172.0,60.0,,Joanne,1967.0
541,Angela Goodall,1961-08-29,Glasgow,GBR,167.0,62.0,,Angela,1961.0
542,Christine Harris,1956-01-14,,,168.0,63.0,,Christine,1956.0
543,Sylvia Harris,1965-03-17,Chorley,GBR,175.0,66.0,,Sylvia,1965.0
544,Beatrice Hill-Lowe,1868-01-26,Ardee,IRL,,,1951-07-02,Beatrice,1868.0
545,Dora Honnywill,1870-12-17,Benenden,GBR,,,1959-03-18,Dora,1870.0
546,Martina Hyde,1866-12-25,,,,,1937-05-17,Martina,1866.0
547,Sarah Leonard,1862-03-21,,,,,1951-06-05,Sarah,1862.0
548,Katherine Mudge,1881-08-16,Llanbedr,GBR,,,1975-07-26,Katherine,1881.0
549,Sybil Newall,1854-10-17,Calderbrook,GBR,,,1929-06-24,Sybil,1854.0
550,Louisa Nott Bower,1861-03-27,Troedyraur,GBR,,,1925-09-06,Louisa,1861.0
551,Gillian Patterson,1963-09-26,,,165.0,59.0,,Gillian,1963.0
552,Lillias Robertson,1882-07-20,Richmond,GBR,,,1976-03-13,Lillias,1882.0
553,Eileen Robinson,1951-03-06,Manchester,GBR,170.0,64.0,,Eileen,1951.0
554,Emily Rushton,1850-01-01,Halliwell,GBR,,,1939-06-30,Emily,1850.0
555,Cheryl Sutton,1946-09-23,Norwich,GBR,160.0,72.0,,Cheryl,1946.0
556,Carol Sykes,1941-12-11,,,165.0,,,Carol,1941.0
557,Albertine Thackwell,1863-06-19,Alcester,GBR,,,1944-09-22,Albertine,1863.0
558,Janetta Vance,1855-02-16,Dublin,IRL,,,1921-11-15,Janetta,1855.0
559,Jessie Wadworth,1863-11-12,Devizes,GBR,,,1936-07-08,Jessie,1863.0
560,Brenda Wadworth,1885-11-26,Devizes,GBR,,,1962-01-28,Brenda,1885.0
561,Margaret Weedon,1853-10-31,Lewes,GBR,,,1930-10-19,Margaret,1853.0
562,Sue Willcox,1954-04-06,Bristol,GBR,172.0,64.0,,Sue,1954.0
563,Hilda Williams,1876-01-01,Marton,GBR,,,1922-07-10,Hilda,1876.0
564,Alison Williamson,1971-11-03,Melton Mowbray,GBR,170.0,73.0,,Alison,1971.0
565,Lillian Wilson,1864-11-12,Kidderminster,GBR,,,1909-03-01,Lillian,1864.0
566,Ina Wood,1886-09-02,Fittleworth,GBR,,,1961-01-25,Ina,1886.0
567,Robert Backhouse,1854-03-10,Darlington,GBR,,,1940-04-10,Robert,1854.0
568,Richard Bagnall-Oakeley,1865-11-12,Penallt,GBR,,,1947-07-05,Richard,1865.0
569,Ron Bishop,1931-05-30,Liverpool,GBR,179.0,,2023-06-08,Ron,1931.0
570,Mark Blenkarne,1957-10-07,London,GBR,183.0,70.0,,Mark,1957.0
571,John Bridges,1852-03-26,Horsham,GBR,,,1925-02-12,John,1852.0
572,Reginald Brooks-King,1861-08-27,Monmouth,GBR,,,1938-09-19,Reginald,1861.0
573,Charles Coates,1857-04-05,Clapham Rise,GBR,,,1922-02-15,Charles,1857.0
574,Geoffrey Cornewall,1869-05-07,Moccas,GBR,,,1951-01-21,Geoffrey,1869.0
575,William Dod,1867-07-18,Lower Bebington,GBR,,,1954-10-08,William,1867.0
576,Peter Gillam,1956-01-02,Folkestone,GBR,180.0,76.0,,Peter,1956.0
577,Steven Hallard,1965-02-22,Rugby,GBR,188.0,84.0,,Steven,1965.0
578,Gary Hardinges,1965-12-06,Eastcote,GBR,173.0,73.0,,Gary,1965.0
579,Robert Heathcote,1847-04-07,Bramshaw,GBR,,,1918-04-08,Robert,1847.0
580,Harold James,1868-01-31,,,,,1948-10-19,Harold,1868.0
581,John Keyworth,1859-05-09,Lincoln,GBR,,,1954-04-24,John,1859.0
582,Stewart Littlefair,1946-07-09,Edmonton,GBR,172.0,62.0,,Stewart,1946.0
583,Roy Matthews,1926-09-10,Hampton-in-Arden,GBR,176.0,,1992-01-01,Roy,1926.0
584,Hugh Nesham,1878-01-17,Surbiton,GBR,,,1923-06-26,Hugh,1878.0
585,John Penrose,1850-05-05,Littleham,GBR,,,1932-04-21,John,1850.0
586,Perry Keene,1846-04-11,Minety,GBR,,,1926-11-29,Perry,1846.0
587,David Pink,1939-12-31,Southend-on-Sea,GBR,185.0,68.0,,David,1939.0
588,Capel Pownall,1868-11-28,Pimlico,GBR,,,1933-02-08,Capel,1868.0
589,Lizzie Foster,1856-09-10,Colac,AUS,,,1948-02-09,Lizzie,1856.0
590,Richard Priestman,1955-07-16,Liverpool,GBR,180.0,66.0,,Richard,1955.0
591,Theodore Robinson,1866-02-16,Backwell,GBR,,,1959-10-04,Theodore,1866.0
592,Dennis Savory,1943-06-13,Kettering,GBR,170.0,76.0,,Dennis,1943.0
593,John Snelling,1946-03-08,,,175.0,,,John,1946.0
594,Joseph Stopford,1866-08-26,,,,,1951-11-25,Joseph,1866.0
595,Simon Terry,1974-02-27,Stirling,GBR,180.0,100.0,2021-07-19,Simon,1974.0
596,Leroy Watson,1966-07-06,Broseley,GBR,175.0,63.0,,Leroy,1966.0
597,Luis Cabral,1960-07-08,,,,,,Luis,1960.0
598,Chan Siu Yuk,1955-12-21,,,152.0,47.0,,Chan,1955.0
599,Macy Lau,1956-06-27,,,160.0,53.0,,Macy,1956.0
600,Ng Wing Nga,1962-12-13,,,165.0,53.0,,Ng,1962.0
601,Wong-Lau So Han,1946-04-25,,,152.0,45.0,,Wong-Lau,1946.0
602,Fok Ming Shan,1958-07-05,,,172.0,56.0,,Fok,1958.0
603,Guillermo Robson,1903-06-25,Buenos Aires,ARG,,,1972-11-06,Guillermo,1903.0
604,Jorge Williams,1904-08-07,Buenos Aires,ARG,,,1954-02-14,Jorge,1904.0
605,Sargis Sargsyan,1973-06-03,Yerevan,ARM,180.0,76.0,,Sargis,1973.0
606,Nadia Bisiach,1965-01-25,,,163.0,60.0,,Nadia,1965.0
607,Jenny Byrne,1967-02-25,Perth,AUS,,,,Jenny,1967.0
608,Lisa Campbell,1968-05-01,Frankston,AUS,171.0,79.0,,Lisa,1968.0
609,Rhonda Cator,1966-08-23,Numurkah,AUS,167.0,65.0,,Rhonda,1966.0
610,Amanda Hardy,1971-12-10,Altona,AUS,163.0,58.0,,Amanda,1971.0
611,Ying Kwok,1966-04-24,Guangzhou (Canton),CHN,,,,Ying,1966.0
612,Anna Lao,1962-05-07,,,,,,Anna,1962.0
613,Rachel McQuillan,1971-12-02,Mereweather,AUS,174.0,61.0,,Rachel,1971.0
614,Anne Minter,1963-04-03,Melbourne,AUS,165.0,55.0,,Anne,1963.0
615,Nicole Provis-Bradtke,1969-09-22,Melbourne,AUS,176.0,61.0,,Nicole,1969.0
616,Liz Smylie,1963-04-11,Perth,AUS,166.0,58.0,,Liz,1963.0
617,Rennae Stubbs,1971-03-26,Sydney,AUS,178.0,65.0,,Rennae,1971.0
618,Kerri Tepper,1967-03-04,Horsham,AUS,180.0,65.0,,Kerri,1967.0
619,Wendy Turnbull,1952-11-26,Brisbane,AUS,163.0,55.0,,Wendy,1952.0
620,Song Yang,1965-05-12,Nanjing,CHN,170.0,62.0,,Song,1965.0
621,Shirley Zhou,1978-03-10,Beijing,CHN,170.0,56.0,,Shirley,1978.0
623,Manton Bayley,1899-11-15,Dubbo,AUS,185.0,,1981-10-17,Manton,1899.0
624,Peter Blackburn,1968-03-25,Ballarat,AUS,179.0,78.0,,Peter,1968.0
625,Darren Cahill,1965-10-02,Adelaide,AUS,188.0,75.0,,Darren,1965.0
626,John Fitzgerald,1960-12-28,Cummins,AUS,185.0,77.0,,John,1960.0
627,Teddy Flack,1873-11-05,Islington East,GBR,,,1935-01-10,Teddy,1873.0
628,Richard Fromberg,1970-04-28,Ulverstone,AUS,196.0,88.0,,Richard,1970.0
629,Gary Haberl,1965-07-04,,,172.0,67.0,2019-11-18,Gary,1965.0
630,Murray Hocking,1971-05-31,Melbourne,AUS,180.0,80.0,,Murray,1971.0
631,Paul Langley,1972-02-09,Adelaide,AUS,178.0,84.0,,Paul,1972.0
632,Russ Lavale,1974-07-12,Melbourne,AUS,176.0,80.0,,Russ,1974.0
633,Wally Masur,1963-05-13,Southampton,GBR,180.0,76.0,,Wally,1963.0
634,Mark Philippoussis,1976-11-07,Melbourne,AUS,193.0,91.0,,Mark,1976.0
635,Mark Smythe,1973-03-01,Box Hill,AUS,177.0,67.0,,Mark,1973.0
636,Paul Staight,1974-12-08,Werribee,AUS,192.0,85.0,,Paul,1974.0
637,Paul Stevenson,1966-05-03,Bendigo,AUS,183.0,75.0,,Paul,1966.0
